id,location,merchant_name
1364,"Mower County, Minnesota",Merchant 1363
1365,"Murray County, Minnesota",Merchant 1364
1362,"Mille Lacs County, Minnesota",Merchant 1361
1363,"Morrison County, Minnesota",Merchant 1362
1360,"Martin County, Minnesota",Merchant 1359
1361,"Meeker County, Minnesota",Merchant 1360
1358,"Mahnomen County, Minnesota",Merchant 1357
1359,"Marshall County, Minnesota",Merchant 1358
1356,"Lyon County, Minnesota",Merchant 1355
1357,"McLeod County, Minnesota",Merchant 1356
1348,"Kandiyohi County, Minnesota",Merchant 1347
1349,"Kittson County, Minnesota",Merchant 1348
1346,"Jackson County, Minnesota",Merchant 1345
1347,"Kanabec County, Minnesota",Merchant 1346
1344,"Isanti County, Minnesota",Merchant 1343
1345,"Itasca County, Minnesota",Merchant 1344
1342,"Houston County, Minnesota",Merchant 1341
1343,"Hubbard County, Minnesota",Merchant 1342
1340,"Grant County, Minnesota",Merchant 1339
1341,"Hennepin County, Minnesota",Merchant 1340
1338,"Freeborn County, Minnesota",Merchant 1337
1339,"Goodhue County, Minnesota",Merchant 1338
1336,"Faribault County, Minnesota",Merchant 1335
1337,"Fillmore County, Minnesota",Merchant 1336
1334,"Dodge County, Minnesota",Merchant 1333
1335,"Douglas County, Minnesota",Merchant 1334
1332,"Crow Wing County, Minnesota",Merchant 1331
1333,"Dakota County, Minnesota",Merchant 1332
1330,"Cook County, Minnesota",Merchant 1329
1331,"Cottonwood County, Minnesota",Merchant 1330
1328,"Clay County, Minnesota",Merchant 1327
1329,"Clearwater County, Minnesota",Merchant 1328
1326,"Chippewa County, Minnesota",Merchant 1325
1327,"Chisago County, Minnesota",Merchant 1326
1324,"Carver County, Minnesota",Merchant 1323
1325,"Cass County, Minnesota",Merchant 1324
1322,"Brown County, Minnesota",Merchant 1321
1323,"Carlton County, Minnesota",Merchant 1322
1320,"Big Stone County, Minnesota",Merchant 1319
1321,"Blue Earth County, Minnesota",Merchant 1320
1318,"Beltrami County, Minnesota",Merchant 1317
1319,"Benton County, Minnesota",Merchant 1318
1316,"Anoka County, Minnesota",Merchant 1315
1317,"Becker County, Minnesota",Merchant 1316
1314,"Wexford County, Michigan",Merchant 1313
1315,"Aitkin County, Minnesota",Merchant 1314
1312,"Washtenaw County, Michigan",Merchant 1311
1313,"Wayne County, Michigan",Merchant 1312
1310,"Tuscola County, Michigan",Merchant 1309
1311,"Van Buren County, Michigan",Merchant 1310
1308,"Schoolcraft County, Michigan",Merchant 1307
1309,"Shiawassee County, Michigan",Merchant 1308
1306,"St. Joseph County, Michigan",Merchant 1305
1307,"Sanilac County, Michigan",Merchant 1306
1304,"Saginaw County, Michigan",Merchant 1303
1305,"St. Clair County, Michigan",Merchant 1304
1302,"Presque Isle County, Michigan",Merchant 1301
1303,"Roscommon County, Michigan",Merchant 1302
1300,"Otsego County, Michigan",Merchant 1299
1301,"Ottawa County, Michigan",Merchant 1300
1298,"Osceola County, Michigan",Merchant 1297
1299,"Oscoda County, Michigan",Merchant 1298
1296,"Ogemaw County, Michigan",Merchant 1295
1297,"Ontonagon County, Michigan",Merchant 1296
1294,"Oakland County, Michigan",Merchant 1293
1295,"Oceana County, Michigan",Merchant 1294
1292,"Muskegon County, Michigan",Merchant 1291
1293,"Newaygo County, Michigan",Merchant 1292
1290,"Montcalm County, Michigan",Merchant 1289
1291,"Montmorency County, Michigan",Merchant 1290
1288,"Missaukee County, Michigan",Merchant 1287
1289,"Monroe County, Michigan",Merchant 1288
1286,"Menominee County, Michigan",Merchant 1285
1287,"Midland County, Michigan",Merchant 1286
1284,"Mason County, Michigan",Merchant 1283
1285,"Mecosta County, Michigan",Merchant 1284
1282,"Manistee County, Michigan",Merchant 1281
1283,"Marquette County, Michigan",Merchant 1282
1280,"Mackinac County, Michigan",Merchant 1279
1281,"Macomb County, Michigan",Merchant 1280
1279,"Luce County, Michigan",Merchant 1278
1278,"Livingston County, Michigan",Merchant 1277
1277,"Lenawee County, Michigan",Merchant 1276
1276,"Leelanau County, Michigan",Merchant 1275
1275,"Lapeer County, Michigan",Merchant 1274
1274,"Lake County, Michigan",Merchant 1273
1273,"Keweenaw County, Michigan",Merchant 1272
1272,"Kent County, Michigan",Merchant 1271
1271,"Kalkaska County, Michigan",Merchant 1270
1270,"Kalamazoo County, Michigan",Merchant 1269
1269,"Jackson County, Michigan",Merchant 1268
1268,"Isabella County, Michigan",Merchant 1267
1267,"Iron County, Michigan",Merchant 1266
1266,"Iosco County, Michigan",Merchant 1265
1265,"Ionia County, Michigan",Merchant 1264
1264,"Ingham County, Michigan",Merchant 1263
1263,"Huron County, Michigan",Merchant 1262
1262,"Houghton County, Michigan",Merchant 1261
1261,"Hillsdale County, Michigan",Merchant 1260
1260,"Gratiot County, Michigan",Merchant 1259
1259,"Grand Traverse County, Michigan",Merchant 1258
1258,"Gogebic County, Michigan",Merchant 1257
1257,"Gladwin County, Michigan",Merchant 1256
1254,"Eaton County, Michigan",Merchant 1253
1255,"Emmet County, Michigan",Merchant 1254
1252,"Delta County, Michigan",Merchant 1251
1253,"Dickinson County, Michigan",Merchant 1252
1250,"Clinton County, Michigan",Merchant 1249
1251,"Crawford County, Michigan",Merchant 1250
1256,"Genesee County, Michigan",Merchant 1255
1249,"Clare County, Michigan",Merchant 1248
1248,"Chippewa County, Michigan",Merchant 1247
1247,"Cheboygan County, Michigan",Merchant 1246
1246,"Charlevoix County, Michigan",Merchant 1245
1245,"Cass County, Michigan",Merchant 1244
1244,"Calhoun County, Michigan",Merchant 1243
1243,"Branch County, Michigan",Merchant 1242
1242,"Berrien County, Michigan",Merchant 1241
1241,"Benzie County, Michigan",Merchant 1240
1240,"Bay County, Michigan",Merchant 1239
1239,"Barry County, Michigan",Merchant 1238
1238,"Baraga County, Michigan",Merchant 1237
1237,"Arenac County, Michigan",Merchant 1236
1236,"Antrim County, Michigan",Merchant 1235
1235,"Alpena County, Michigan",Merchant 1234
1234,"Allegan County, Michigan",Merchant 1233
1233,"Alger County, Michigan",Merchant 1232
1232,"Alcona County, Michigan",Merchant 1231
1231,"Worcester County, Massachusetts",Merchant 1230
1230,"Suffolk County, Massachusetts",Merchant 1229
1229,"Plymouth County, Massachusetts",Merchant 1228
1228,"Norfolk County, Massachusetts",Merchant 1227
1227,"Nantucket County, Massachusetts",Merchant 1226
1226,"Middlesex County, Massachusetts",Merchant 1225
1225,"Hampshire County, Massachusetts",Merchant 1224
1224,"Hampden County, Massachusetts",Merchant 1223
1223,"Franklin County, Massachusetts",Merchant 1222
1222,"Essex County, Massachusetts",Merchant 1221
1221,"Dukes County, Massachusetts",Merchant 1220
1220,"Bristol County, Massachusetts",Merchant 1219
1219,"Berkshire County, Massachusetts",Merchant 1218
1218,"Barnstable County, Massachusetts",Merchant 1217
1217,"Baltimore city, Maryland",Merchant 1216
1216,"Worcester County, Maryland",Merchant 1215
1215,"Wicomico County, Maryland",Merchant 1214
1214,"Washington County, Maryland",Merchant 1213
1213,"Talbot County, Maryland",Merchant 1212
1212,"Somerset County, Maryland",Merchant 1211
1211,"St. Mary's County, Maryland",Merchant 1210
1210,"Queen Anne's County, Maryland",Merchant 1209
1209,"Prince George's County, Maryland",Merchant 1208
1208,"Montgomery County, Maryland",Merchant 1207
1207,"Kent County, Maryland",Merchant 1206
1206,"Howard County, Maryland",Merchant 1205
1205,"Harford County, Maryland",Merchant 1204
1204,"Garrett County, Maryland",Merchant 1203
1203,"Frederick County, Maryland",Merchant 1202
1202,"Dorchester County, Maryland",Merchant 1201
1201,"Charles County, Maryland",Merchant 1200
1200,"Cecil County, Maryland",Merchant 1199
1199,"Carroll County, Maryland",Merchant 1198
1198,"Caroline County, Maryland",Merchant 1197
1197,"Calvert County, Maryland",Merchant 1196
1196,"Baltimore County, Maryland",Merchant 1195
1195,"Anne Arundel County, Maryland",Merchant 1194
1194,"Allegany County, Maryland",Merchant 1193
1193,"York County, Maine",Merchant 1192
1192,"Washington County, Maine",Merchant 1191
1191,"Waldo County, Maine",Merchant 1190
1190,"Somerset County, Maine",Merchant 1189
1189,"Sagadahoc County, Maine",Merchant 1188
1188,"Piscataquis County, Maine",Merchant 1187
1187,"Penobscot County, Maine",Merchant 1186
1186,"Oxford County, Maine",Merchant 1185
1185,"Lincoln County, Maine",Merchant 1184
1184,"Knox County, Maine",Merchant 1183
1183,"Kennebec County, Maine",Merchant 1182
1182,"Hancock County, Maine",Merchant 1181
1181,"Franklin County, Maine",Merchant 1180
1180,"Cumberland County, Maine",Merchant 1179
1179,"Aroostook County, Maine",Merchant 1178
1178,"Androscoggin County, Maine",Merchant 1177
1177,"Winn Parish, Louisiana",Merchant 1176
1176,"West Feliciana Parish, Louisiana",Merchant 1175
1175,"West Carroll Parish, Louisiana",Merchant 1174
1174,"West Baton Rouge Parish, Louisiana",Merchant 1173
1173,"Webster Parish, Louisiana",Merchant 1172
1172,"Washington Parish, Louisiana",Merchant 1171
1171,"Vernon Parish, Louisiana",Merchant 1170
1170,"Vermilion Parish, Louisiana",Merchant 1169
1169,"Union Parish, Louisiana",Merchant 1168
1168,"Terrebonne Parish, Louisiana",Merchant 1167
1167,"Tensas Parish, Louisiana",Merchant 1166
1166,"Tangipahoa Parish, Louisiana",Merchant 1165
1165,"St. Tammany Parish, Louisiana",Merchant 1164
1154,"Red River Parish, Louisiana",Merchant 1153
1155,"Richland Parish, Louisiana",Merchant 1154
1152,"Pointe Coupee Parish, Louisiana",Merchant 1151
1153,"Rapides Parish, Louisiana",Merchant 1152
1150,"Ouachita Parish, Louisiana",Merchant 1149
1151,"Plaquemines Parish, Louisiana",Merchant 1150
1164,"St. Mary Parish, Louisiana",Merchant 1163
1163,"St. Martin Parish, Louisiana",Merchant 1162
1162,"St. Landry Parish, Louisiana",Merchant 1161
1161,"St. John the Baptist Parish, Louisiana",Merchant 1160
1160,"St. James Parish, Louisiana",Merchant 1159
1159,"St. Helena Parish, Louisiana",Merchant 1158
1158,"St. Charles Parish, Louisiana",Merchant 1157
1157,"St. Bernard Parish, Louisiana",Merchant 1156
1156,"Sabine Parish, Louisiana",Merchant 1155
1149,"Orleans Parish, Louisiana",Merchant 1148
1148,"Natchitoches Parish, Louisiana",Merchant 1147
1147,"Morehouse Parish, Louisiana",Merchant 1146
1146,"Madison Parish, Louisiana",Merchant 1145
1145,"Livingston Parish, Louisiana",Merchant 1144
1144,"Lincoln Parish, Louisiana",Merchant 1143
1143,"LaSalle Parish, Louisiana",Merchant 1142
1142,"Lafourche Parish, Louisiana",Merchant 1141
1141,"Lafayette Parish, Louisiana",Merchant 1140
1140,"Jefferson Davis Parish, Louisiana",Merchant 1139
1139,"Jefferson Parish, Louisiana",Merchant 1138
1138,"Jackson Parish, Louisiana",Merchant 1137
1137,"Iberville Parish, Louisiana",Merchant 1136
1136,"Iberia Parish, Louisiana",Merchant 1135
1135,"Grant Parish, Louisiana",Merchant 1134
1134,"Franklin Parish, Louisiana",Merchant 1133
1133,"Evangeline Parish, Louisiana",Merchant 1132
1132,"East Feliciana Parish, Louisiana",Merchant 1131
1131,"East Carroll Parish, Louisiana",Merchant 1130
1130,"East Baton Rouge Parish, Louisiana",Merchant 1129
1129,"De Soto Parish, Louisiana",Merchant 1128
1128,"Concordia Parish, Louisiana",Merchant 1127
1127,"Claiborne Parish, Louisiana",Merchant 1126
1126,"Catahoula Parish, Louisiana",Merchant 1125
1125,"Cameron Parish, Louisiana",Merchant 1124
1124,"Caldwell Parish, Louisiana",Merchant 1123
1123,"Calcasieu Parish, Louisiana",Merchant 1122
1122,"Caddo Parish, Louisiana",Merchant 1121
1121,"Bossier Parish, Louisiana",Merchant 1120
1120,"Bienville Parish, Louisiana",Merchant 1119
1119,"Beauregard Parish, Louisiana",Merchant 1118
1118,"Avoyelles Parish, Louisiana",Merchant 1117
1117,"Assumption Parish, Louisiana",Merchant 1116
1116,"Ascension Parish, Louisiana",Merchant 1115
1115,"Allen Parish, Louisiana",Merchant 1114
1114,"Acadia Parish, Louisiana",Merchant 1113
1113,"Woodford County, Kentucky",Merchant 1112
1112,"Wolfe County, Kentucky",Merchant 1111
1111,"Whitley County, Kentucky",Merchant 1110
1110,"Webster County, Kentucky",Merchant 1109
1109,"Wayne County, Kentucky",Merchant 1108
1108,"Washington County, Kentucky",Merchant 1107
1107,"Warren County, Kentucky",Merchant 1106
1106,"Union County, Kentucky",Merchant 1105
1105,"Trimble County, Kentucky",Merchant 1104
1104,"Trigg County, Kentucky",Merchant 1103
1103,"Todd County, Kentucky",Merchant 1102
1102,"Taylor County, Kentucky",Merchant 1101
1101,"Spencer County, Kentucky",Merchant 1100
1100,"Simpson County, Kentucky",Merchant 1099
1099,"Shelby County, Kentucky",Merchant 1098
1098,"Scott County, Kentucky",Merchant 1097
1097,"Russell County, Kentucky",Merchant 1096
1096,"Rowan County, Kentucky",Merchant 1095
1095,"Rockcastle County, Kentucky",Merchant 1094
1094,"Robertson County, Kentucky",Merchant 1093
1093,"Pulaski County, Kentucky",Merchant 1092
1092,"Powell County, Kentucky",Merchant 1091
1091,"Pike County, Kentucky",Merchant 1090
1090,"Perry County, Kentucky",Merchant 1089
1089,"Pendleton County, Kentucky",Merchant 1088
1088,"Owsley County, Kentucky",Merchant 1087
1087,"Owen County, Kentucky",Merchant 1086
1086,"Oldham County, Kentucky",Merchant 1085
1085,"Ohio County, Kentucky",Merchant 1084
1084,"Nicholas County, Kentucky",Merchant 1083
1083,"Nelson County, Kentucky",Merchant 1082
1082,"Muhlenberg County, Kentucky",Merchant 1081
1081,"Morgan County, Kentucky",Merchant 1080
1080,"Montgomery County, Kentucky",Merchant 1079
1079,"Monroe County, Kentucky",Merchant 1078
1078,"Metcalfe County, Kentucky",Merchant 1077
1077,"Mercer County, Kentucky",Merchant 1076
1076,"Menifee County, Kentucky",Merchant 1075
1075,"Meade County, Kentucky",Merchant 1074
1074,"Mason County, Kentucky",Merchant 1073
1073,"Martin County, Kentucky",Merchant 1072
1072,"Marshall County, Kentucky",Merchant 1071
1071,"Marion County, Kentucky",Merchant 1070
1070,"Magoffin County, Kentucky",Merchant 1069
1069,"Madison County, Kentucky",Merchant 1068
1068,"McLean County, Kentucky",Merchant 1067
1067,"McCreary County, Kentucky",Merchant 1066
1066,"McCracken County, Kentucky",Merchant 1065
1065,"Lyon County, Kentucky",Merchant 1064
1064,"Logan County, Kentucky",Merchant 1063
1063,"Livingston County, Kentucky",Merchant 1062
1062,"Lincoln County, Kentucky",Merchant 1061
1061,"Lewis County, Kentucky",Merchant 1060
1060,"Letcher County, Kentucky",Merchant 1059
1059,"Leslie County, Kentucky",Merchant 1058
1058,"Lee County, Kentucky",Merchant 1057
1057,"Lawrence County, Kentucky",Merchant 1056
1056,"Laurel County, Kentucky",Merchant 1055
1055,"Larue County, Kentucky",Merchant 1054
1054,"Knox County, Kentucky",Merchant 1053
1053,"Knott County, Kentucky",Merchant 1052
1052,"Kenton County, Kentucky",Merchant 1051
1051,"Johnson County, Kentucky",Merchant 1050
1050,"Jessamine County, Kentucky",Merchant 1049
1049,"Jefferson County, Kentucky",Merchant 1048
1048,"Jackson County, Kentucky",Merchant 1047
1047,"Hopkins County, Kentucky",Merchant 1046
1046,"Hickman County, Kentucky",Merchant 1045
1045,"Henry County, Kentucky",Merchant 1044
1044,"Henderson County, Kentucky",Merchant 1043
1043,"Hart County, Kentucky",Merchant 1042
1042,"Harrison County, Kentucky",Merchant 1041
1041,"Harlan County, Kentucky",Merchant 1040
1040,"Hardin County, Kentucky",Merchant 1039
1039,"Hancock County, Kentucky",Merchant 1038
1038,"Greenup County, Kentucky",Merchant 1037
1037,"Green County, Kentucky",Merchant 1036
1036,"Grayson County, Kentucky",Merchant 1035
1035,"Graves County, Kentucky",Merchant 1034
1034,"Grant County, Kentucky",Merchant 1033
1033,"Garrard County, Kentucky",Merchant 1032
1032,"Gallatin County, Kentucky",Merchant 1031
1031,"Fulton County, Kentucky",Merchant 1030
1030,"Franklin County, Kentucky",Merchant 1029
1029,"Floyd County, Kentucky",Merchant 1028
1028,"Fleming County, Kentucky",Merchant 1027
1027,"Fayette County, Kentucky",Merchant 1026
1026,"Estill County, Kentucky",Merchant 1025
1025,"Elliott County, Kentucky",Merchant 1024
1024,"Edmonson County, Kentucky",Merchant 1023
1022,"Cumberland County, Kentucky",Merchant 1021
1023,"Daviess County, Kentucky",Merchant 1022
1020,"Clinton County, Kentucky",Merchant 1019
1021,"Crittenden County, Kentucky",Merchant 1020
1018,"Clark County, Kentucky",Merchant 1017
1019,"Clay County, Kentucky",Merchant 1018
1016,"Casey County, Kentucky",Merchant 1015
1017,"Christian County, Kentucky",Merchant 1016
1014,"Carroll County, Kentucky",Merchant 1013
1015,"Carter County, Kentucky",Merchant 1014
1012,"Campbell County, Kentucky",Merchant 1011
1013,"Carlisle County, Kentucky",Merchant 1012
1010,"Caldwell County, Kentucky",Merchant 1009
1011,"Calloway County, Kentucky",Merchant 1010
1008,"Bullitt County, Kentucky",Merchant 1007
1009,"Butler County, Kentucky",Merchant 1008
1006,"Breathitt County, Kentucky",Merchant 1005
1007,"Breckinridge County, Kentucky",Merchant 1006
1004,"Boyle County, Kentucky",Merchant 1003
1005,"Bracken County, Kentucky",Merchant 1004
1002,"Bourbon County, Kentucky",Merchant 1001
1003,"Boyd County, Kentucky",Merchant 1002
1000,"Bell County, Kentucky",Merchant 999
1001,"Boone County, Kentucky",Merchant 1000
998,"Barren County, Kentucky",Merchant 997
999,"Bath County, Kentucky",Merchant 998
996,"Anderson County, Kentucky",Merchant 995
997,"Ballard County, Kentucky",Merchant 996
994,"Adair County, Kentucky",Merchant 993
995,"Allen County, Kentucky",Merchant 994
992,"Woodson County, Kansas",Merchant 991
993,"Wyandotte County, Kansas",Merchant 992
990,"Wichita County, Kansas",Merchant 989
991,"Wilson County, Kansas",Merchant 990
988,"Wallace County, Kansas",Merchant 987
989,"Washington County, Kansas",Merchant 988
986,"Trego County, Kansas",Merchant 985
987,"Wabaunsee County, Kansas",Merchant 986
984,"Sumner County, Kansas",Merchant 983
985,"Thomas County, Kansas",Merchant 984
982,"Stanton County, Kansas",Merchant 981
983,"Stevens County, Kansas",Merchant 982
980,"Smith County, Kansas",Merchant 979
981,"Stafford County, Kansas",Merchant 980
978,"Sheridan County, Kansas",Merchant 977
979,"Sherman County, Kansas",Merchant 978
976,"Seward County, Kansas",Merchant 975
977,"Shawnee County, Kansas",Merchant 976
974,"Scott County, Kansas",Merchant 973
975,"Sedgwick County, Kansas",Merchant 974
972,"Russell County, Kansas",Merchant 971
973,"Saline County, Kansas",Merchant 972
970,"Rooks County, Kansas",Merchant 969
971,"Rush County, Kansas",Merchant 970
968,"Rice County, Kansas",Merchant 967
969,"Riley County, Kansas",Merchant 968
966,"Reno County, Kansas",Merchant 965
967,"Republic County, Kansas",Merchant 966
964,"Pratt County, Kansas",Merchant 963
965,"Rawlins County, Kansas",Merchant 964
962,"Phillips County, Kansas",Merchant 961
963,"Pottawatomie County, Kansas",Merchant 962
960,"Ottawa County, Kansas",Merchant 959
961,"Pawnee County, Kansas",Merchant 960
958,"Osage County, Kansas",Merchant 957
959,"Osborne County, Kansas",Merchant 958
956,"Ness County, Kansas",Merchant 955
957,"Norton County, Kansas",Merchant 956
954,"Nemaha County, Kansas",Merchant 953
955,"Neosho County, Kansas",Merchant 954
952,"Morris County, Kansas",Merchant 951
953,"Morton County, Kansas",Merchant 952
950,"Mitchell County, Kansas",Merchant 949
951,"Montgomery County, Kansas",Merchant 950
948,"Meade County, Kansas",Merchant 947
949,"Miami County, Kansas",Merchant 948
946,"Marion County, Kansas",Merchant 945
947,"Marshall County, Kansas",Merchant 946
944,"Lyon County, Kansas",Merchant 943
945,"McPherson County, Kansas",Merchant 944
942,"Linn County, Kansas",Merchant 941
943,"Logan County, Kansas",Merchant 942
940,"Leavenworth County, Kansas",Merchant 939
941,"Lincoln County, Kansas",Merchant 940
938,"Labette County, Kansas",Merchant 937
939,"Lane County, Kansas",Merchant 938
936,"Kingman County, Kansas",Merchant 935
937,"Kiowa County, Kansas",Merchant 936
934,"Johnson County, Kansas",Merchant 933
935,"Kearny County, Kansas",Merchant 934
932,"Jefferson County, Kansas",Merchant 931
933,"Jewell County, Kansas",Merchant 932
930,"Hodgeman County, Kansas",Merchant 929
931,"Jackson County, Kansas",Merchant 930
928,"Harvey County, Kansas",Merchant 927
929,"Haskell County, Kansas",Merchant 928
926,"Hamilton County, Kansas",Merchant 925
927,"Harper County, Kansas",Merchant 926
924,"Greeley County, Kansas",Merchant 923
925,"Greenwood County, Kansas",Merchant 924
922,"Grant County, Kansas",Merchant 921
923,"Gray County, Kansas",Merchant 922
920,"Gove County, Kansas",Merchant 919
921,"Graham County, Kansas",Merchant 920
918,"Franklin County, Kansas",Merchant 917
919,"Geary County, Kansas",Merchant 918
916,"Finney County, Kansas",Merchant 915
917,"Ford County, Kansas",Merchant 916
914,"Ellis County, Kansas",Merchant 913
915,"Ellsworth County, Kansas",Merchant 914
912,"Edwards County, Kansas",Merchant 911
913,"Elk County, Kansas",Merchant 912
910,"Doniphan County, Kansas",Merchant 909
911,"Douglas County, Kansas",Merchant 910
908,"Decatur County, Kansas",Merchant 907
909,"Dickinson County, Kansas",Merchant 908
906,"Cowley County, Kansas",Merchant 905
907,"Crawford County, Kansas",Merchant 906
904,"Coffey County, Kansas",Merchant 903
905,"Comanche County, Kansas",Merchant 904
902,"Clay County, Kansas",Merchant 901
903,"Cloud County, Kansas",Merchant 902
900,"Cheyenne County, Kansas",Merchant 899
901,"Clark County, Kansas",Merchant 900
898,"Chautauqua County, Kansas",Merchant 897
899,"Cherokee County, Kansas",Merchant 898
896,"Butler County, Kansas",Merchant 895
897,"Chase County, Kansas",Merchant 896
894,"Bourbon County, Kansas",Merchant 893
895,"Brown County, Kansas",Merchant 894
892,"Barber County, Kansas",Merchant 891
893,"Barton County, Kansas",Merchant 892
890,"Anderson County, Kansas",Merchant 889
891,"Atchison County, Kansas",Merchant 890
888,"Wright County, Iowa",Merchant 887
889,"Allen County, Kansas",Merchant 888
886,"Woodbury County, Iowa",Merchant 885
887,"Worth County, Iowa",Merchant 886
884,"Winnebago County, Iowa",Merchant 883
885,"Winneshiek County, Iowa",Merchant 884
882,"Wayne County, Iowa",Merchant 881
883,"Webster County, Iowa",Merchant 882
880,"Warren County, Iowa",Merchant 879
881,"Washington County, Iowa",Merchant 880
878,"Van Buren County, Iowa",Merchant 877
879,"Wapello County, Iowa",Merchant 878
876,"Taylor County, Iowa",Merchant 875
877,"Union County, Iowa",Merchant 876
872,"Shelby County, Iowa",Merchant 871
873,"Sioux County, Iowa",Merchant 872
870,"Sac County, Iowa",Merchant 869
871,"Scott County, Iowa",Merchant 870
868,"Poweshiek County, Iowa",Merchant 867
869,"Ringgold County, Iowa",Merchant 868
866,"Polk County, Iowa",Merchant 865
867,"Pottawattamie County, Iowa",Merchant 866
864,"Plymouth County, Iowa",Merchant 863
865,"Pocahontas County, Iowa",Merchant 864
862,"Page County, Iowa",Merchant 861
863,"Palo Alto County, Iowa",Merchant 862
860,"O'Brien County, Iowa",Merchant 859
861,"Osceola County, Iowa",Merchant 860
858,"Montgomery County, Iowa",Merchant 857
859,"Muscatine County, Iowa",Merchant 858
854,"Mills County, Iowa",Merchant 853
855,"Mitchell County, Iowa",Merchant 854
852,"Marion County, Iowa",Merchant 851
853,"Marshall County, Iowa",Merchant 852
850,"Madison County, Iowa",Merchant 849
851,"Mahaska County, Iowa",Merchant 850
856,"Monona County, Iowa",Merchant 855
857,"Monroe County, Iowa",Merchant 856
848,"Lucas County, Iowa",Merchant 847
849,"Lyon County, Iowa",Merchant 848
846,"Linn County, Iowa",Merchant 845
847,"Louisa County, Iowa",Merchant 846
844,"Kossuth County, Iowa",Merchant 843
845,"Lee County, Iowa",Merchant 844
842,"Jones County, Iowa",Merchant 841
843,"Keokuk County, Iowa",Merchant 842
840,"Jefferson County, Iowa",Merchant 839
841,"Johnson County, Iowa",Merchant 840
838,"Jackson County, Iowa",Merchant 837
839,"Jasper County, Iowa",Merchant 838
836,"Ida County, Iowa",Merchant 835
837,"Iowa County, Iowa",Merchant 836
834,"Howard County, Iowa",Merchant 833
835,"Humboldt County, Iowa",Merchant 834
832,"Harrison County, Iowa",Merchant 831
833,"Henry County, Iowa",Merchant 832
830,"Hancock County, Iowa",Merchant 829
831,"Hardin County, Iowa",Merchant 830
828,"Guthrie County, Iowa",Merchant 827
829,"Hamilton County, Iowa",Merchant 828
826,"Greene County, Iowa",Merchant 825
827,"Grundy County, Iowa",Merchant 826
824,"Franklin County, Iowa",Merchant 823
825,"Fremont County, Iowa",Merchant 824
822,"Fayette County, Iowa",Merchant 821
823,"Floyd County, Iowa",Merchant 822
820,"Dubuque County, Iowa",Merchant 819
821,"Emmet County, Iowa",Merchant 820
818,"Des Moines County, Iowa",Merchant 817
819,"Dickinson County, Iowa",Merchant 818
816,"Decatur County, Iowa",Merchant 815
817,"Delaware County, Iowa",Merchant 816
814,"Dallas County, Iowa",Merchant 813
815,"Davis County, Iowa",Merchant 814
812,"Clinton County, Iowa",Merchant 811
813,"Crawford County, Iowa",Merchant 812
810,"Clay County, Iowa",Merchant 809
811,"Clayton County, Iowa",Merchant 810
808,"Chickasaw County, Iowa",Merchant 807
809,"Clarke County, Iowa",Merchant 808
806,"Cerro Gordo County, Iowa",Merchant 805
807,"Cherokee County, Iowa",Merchant 806
804,"Cass County, Iowa",Merchant 803
805,"Cedar County, Iowa",Merchant 804
802,"Calhoun County, Iowa",Merchant 801
803,"Carroll County, Iowa",Merchant 802
800,"Buena Vista County, Iowa",Merchant 799
801,"Butler County, Iowa",Merchant 800
798,"Bremer County, Iowa",Merchant 797
799,"Buchanan County, Iowa",Merchant 798
796,"Black Hawk County, Iowa",Merchant 795
797,"Boone County, Iowa",Merchant 796
794,"Audubon County, Iowa",Merchant 793
795,"Benton County, Iowa",Merchant 794
792,"Allamakee County, Iowa",Merchant 791
793,"Appanoose County, Iowa",Merchant 792
790,"Adair County, Iowa",Merchant 789
791,"Adams County, Iowa",Merchant 790
788,"White County, Indiana",Merchant 787
789,"Whitley County, Indiana",Merchant 788
786,"Wayne County, Indiana",Merchant 785
787,"Wells County, Indiana",Merchant 786
784,"Warrick County, Indiana",Merchant 783
785,"Washington County, Indiana",Merchant 784
782,"Wabash County, Indiana",Merchant 781
783,"Warren County, Indiana",Merchant 782
780,"Vermillion County, Indiana",Merchant 779
781,"Vigo County, Indiana",Merchant 780
778,"Union County, Indiana",Merchant 777
779,"Vanderburgh County, Indiana",Merchant 778
776,"Tippecanoe County, Indiana",Merchant 775
777,"Tipton County, Indiana",Merchant 776
774,"Sullivan County, Indiana",Merchant 773
775,"Switzerland County, Indiana",Merchant 774
772,"Starke County, Indiana",Merchant 771
773,"Steuben County, Indiana",Merchant 772
770,"Shelby County, Indiana",Merchant 769
771,"Spencer County, Indiana",Merchant 770
768,"St. Joseph County, Indiana",Merchant 767
769,"Scott County, Indiana",Merchant 768
767,"Rush County, Indiana",Merchant 766
754,"Noble County, Indiana",Merchant 753
755,"Ohio County, Indiana",Merchant 754
752,"Morgan County, Indiana",Merchant 751
753,"Newton County, Indiana",Merchant 752
750,"Monroe County, Indiana",Merchant 749
751,"Montgomery County, Indiana",Merchant 750
766,"Ripley County, Indiana",Merchant 765
765,"Randolph County, Indiana",Merchant 764
764,"Putnam County, Indiana",Merchant 763
763,"Pulaski County, Indiana",Merchant 762
762,"Posey County, Indiana",Merchant 761
761,"Porter County, Indiana",Merchant 760
760,"Pike County, Indiana",Merchant 759
759,"Perry County, Indiana",Merchant 758
758,"Parke County, Indiana",Merchant 757
757,"Owen County, Indiana",Merchant 756
756,"Orange County, Indiana",Merchant 755
